molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL206347,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,active,372.7870000000001,4.739100000000001,2,6,6.0
CHEMBL424853,Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,active,360.75100000000003,4.869600000000002,2,5,6.0
CHEMBL205676,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,active,377.206,5.3839000000000015,2,5,6.0
CHEMBL383614,Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,active,448.11800000000017,5.463000000000002,2,5,6.0
CHEMBL204117,Fc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,inactive,342.7610000000001,4.730500000000003,2,5,5.0
CHEMBL379041,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,inactive,322.3430000000001,3.9456000000000016,2,5,4.522878745280337
CHEMBL606964,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,active,449.4860000000003,4.227900000000003,2,6,6.2636034977233574
CHEMBL206483,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,inactive,359.3890000000001,3.4647200000000016,1,7,4.823908740944319
CHEMBL206029,CS(=O)(=O)CCNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,609.0830000000002,4.230300000000002,3,8,7.823908740944319
CHEMBL380078,CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,516.9640000000002,4.815500000000003,3,6,7.638272163982407
CHEMBL206003,NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,459.9120000000002,4.845200000000003,2,6,7.6777807052660805
CHEMBL204570,OCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,460.89600000000024,4.878800000000003,2,6,7.3979400086720375
CHEMBL204467,OCc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)o1,active,449.86900000000014,5.076800000000002,2,6,7.481486060122112
CHEMBL205047,OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,active,466.9250000000002,4.940300000000003,2,7,7.119186407719209
CHEMBL205765,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,487.9220000000002,5.3449000000000035,2,6,7.040958607678906
CHEMBL381604,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,active,446.8730000000002,4.363700000000002,2,7,7.494850021680094
CHEMBL205284,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1,active,419.8470000000001,4.714600000000002,2,5,7.376750709602099
CHEMBL207869,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,active,431.8580000000002,4.781500000000002,1,6,7.113509274827518
CHEMBL205045,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccn3)cc2Cl)c1,active,430.8700000000001,5.386500000000003,1,5,7.769551078621726
CHEMBL438440,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,active,430.8700000000001,5.386500000000003,1,5,7.130768280269024
CHEMBL206782,COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,573.0240000000002,6.273300000000005,2,7,7.508638306165727
CHEMBL381080,CS(=O)(=O)CCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,579.0530000000002,5.3647000000000045,2,7,7.301029995663981
CHEMBL207247,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,500.96100000000024,5.627600000000005,2,5,7.221848749616356
CHEMBL207410,CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,486.9340000000002,5.351100000000004,2,5,7.102372908709558
CHEMBL208358,CS(=O)(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,522.9890000000003,5.363000000000004,2,6,6.958607314841775
CHEMBL438075,CC(=O)Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,inactive,486.9340000000002,5.949900000000003,2,5,4.600326278518962
CHEMBL205798,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,486.9340000000002,5.949900000000004,2,5,7.920818753952375
CHEMBL205966,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,active,444.89700000000016,5.573700000000003,2,5,7.522878745280337
CHEMBL205235,Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,active,444.89700000000016,5.573700000000003,2,5,7.376750709602099
CHEMBL204625,Nc1ccccc1C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,active,444.89700000000016,5.573700000000002,2,5,7.200659450546418
CHEMBL379093,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,active,429.8820000000002,5.991500000000004,1,4,7.102372908709558
CHEMBL205870,C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,active,353.784,4.573000000000002,1,4,7.070581074285707
CHEMBL205652,Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,active,329.76200000000006,4.591700000000002,1,4,6.494850021680094
CHEMBL207815,COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,active,502.97800000000024,2.7924000000000007,2,8,8.221848749616356
CHEMBL425601,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,active,486.9790000000004,3.554400000000003,2,7,8.045757490560675
CHEMBL207718,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,active,458.92500000000035,2.775800000000001,2,7,7.698970004336019
CHEMBL383246,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1,active,515.0330000000004,4.334600000000004,2,7,7.6020599913279625
CHEMBL207130,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,active,486.97900000000044,3.5560000000000027,2,7,8.045757490560675
CHEMBL380889,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O,active,460.9410000000003,3.0218000000000007,2,7,7.301029995663981
CHEMBL207445,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,active,461.9250000000001,3.4967000000000015,2,7,8.0
CHEMBL379905,COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,active,447.8980000000002,3.106600000000002,2,7,7.522878745280337
CHEMBL208286,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O,active,433.87100000000027,2.4525,3,7,7.698970004336019
CHEMBL376967,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,active,474.96800000000036,3.411900000000002,2,7,6.920818753952375
CHEMBL382823,COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,active,461.92500000000024,3.4967000000000006,2,7,8.0
CHEMBL208048,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,active,445.9260000000003,4.258700000000004,2,6,9.0
CHEMBL378370,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,active,429.88300000000027,3.4948000000000023,2,6,7.698970004336019
CHEMBL380006,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,active,445.9260000000003,4.083000000000004,1,6,7.3979400086720375
CHEMBL211003,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,active,431.89900000000017,3.740800000000002,2,6,7.522878745280337
CHEMBL207687,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,active,417.87200000000024,3.480100000000002,2,6,8.096910013008056
CHEMBL208118,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,active,417.87200000000024,3.480100000000002,2,6,8.045757490560675
CHEMBL379601,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O,active,403.84500000000025,3.0916000000000015,2,6,7.698970004336019
CHEMBL380386,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,active,403.8450000000002,3.137900000000001,3,6,6.823908740944319
CHEMBL207037,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,active,415.8560000000003,3.0916000000000015,2,6,7.301029995663981
CHEMBL207246,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,active,415.8560000000003,3.2341000000000015,2,6,7.154901959985743
CHEMBL207674,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,active,445.88200000000035,2.8606000000000007,2,7,7.301029995663981
CHEMBL206783,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,active,443.91000000000037,4.014300000000003,2,6,8.096910013008056
CHEMBL204420,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,active,458.92500000000035,2.7758000000000003,2,7,7.522878745280337
CHEMBL377772,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,active,443.91000000000037,4.014300000000003,2,6,6.769551078621726
CHEMBL380454,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,active,429.8830000000003,3.481700000000002,2,6,7.096910013008056
CHEMBL382822,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C,active,457.93700000000035,4.227100000000004,1,6,6.346787486224656
CHEMBL383760,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,active,443.91000000000014,3.884900000000002,2,6,7.301029995663981
CHEMBL207235,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,active,459.90900000000033,3.249100000000001,2,7,8.0
CHEMBL208292,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,active,429.8830000000003,3.624200000000002,2,6,8.0
CHEMBL207584,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,active,429.8830000000003,3.624200000000002,2,6,7.522878745280337
CHEMBL382638,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,active,429.8830000000003,3.624200000000002,2,6,7.698970004336019
CHEMBL206955,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O,active,429.8830000000003,3.624200000000002,2,6,8.221848749616356
CHEMBL437885,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,active,386.8580000000003,4.770300000000004,1,5,6.443697499232712
CHEMBL210893,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,463.7230000000001,4.914300000000003,1,6,6.531652669587842
CHEMBL210378,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,419.2720000000001,4.805200000000003,1,6,6.690369832574102
CHEMBL210660,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,449.6960000000001,4.890000000000002,2,6,7.327902142064283
CHEMBL210659,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,405.24500000000006,4.780900000000003,2,6,7.173925197299173
CHEMBL379047,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,434.72500000000014,4.838400000000003,2,4,6.806875401645538
CHEMBL208144,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,390.27400000000017,4.729300000000003,2,4,7.0915149811213505
CHEMBL207009,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,420.6980000000001,4.496200000000002,3,4,7.7447274948966935
CHEMBL210444,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,376.2470000000001,4.387100000000002,3,4,7.657577319177793
CHEMBL208240,Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,active,355.8290000000001,4.0421200000000015,3,4,6.170053304058364
CHEMBL209343,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,284.75000000000006,4.068500000000002,2,4,8.397940008672037
CHEMBL208594,CNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,active,264.332,3.7235200000000015,2,4,7.958607314841775
CHEMBL209148,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,inactive,623.8449999999999,5.692120000000005,2,8,4.301029995663981
CHEMBL377734,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,inactive,401.44200000000006,4.064200000000002,3,6,4.301029995663981
CHEMBL212084,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,inactive,318.4050000000001,3.954200000000003,1,4,4.301029995663981
CHEMBL213743,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1,inactive,350.49100000000016,3.456800000000002,1,4,4.301029995663981
CHEMBL213618,CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,inactive,436.3680000000001,3.8534000000000015,3,6,5.0
CHEMBL213560,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,inactive,308.33700000000005,2.5276000000000005,2,3,4.568636235841013
CHEMBL212965,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,active,559.0910000000002,6.430100000000006,1,7,7.920818753952375
CHEMBL215716,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,active,542.6360000000001,5.915800000000005,1,7,7.795880017344075
CHEMBL212954,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,active,577.0810000000001,6.569200000000006,1,7,7.552841968657781
CHEMBL377250,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,active,610.6330000000002,6.934600000000005,1,7,7.050609993355087
CHEMBL445572,CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,671.1940000000003,8.051700000000006,1,8,7.045757490560675
CHEMBL384407,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,620.1060000000002,6.375080000000006,1,9,7.568636235841013
CHEMBL212251,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,623.1500000000002,7.261500000000007,1,8,7.070581074285707
CHEMBL212201,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,active,653.2040000000002,8.209500000000006,2,8,7.301029995663981
CHEMBL212250,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,active,644.1240000000003,7.995400000000005,1,8,7.6020599913279625
CHEMBL215171,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,582.0530000000002,6.566100000000006,1,8,7.585026652029182
CHEMBL265367,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,active,680.6840000000003,6.667300000000006,2,10,7.769551078621726
CHEMBL214023,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,active,677.6800000000003,7.3288000000000055,2,9,7.721246399047171
CHEMBL1794063,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,active,643.1400000000002,7.568400000000006,2,8,7.721246399047171
CHEMBL214487,CC(C)S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,609.1230000000002,6.917700000000006,2,8,7.7447274948966935
CHEMBL383965,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,609.1230000000002,6.919300000000006,2,8,7.6777807052660805
CHEMBL215814,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,active,614.6210000000003,6.5045000000000055,2,8,7.096910013008056
CHEMBL387207,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,active,596.6310000000003,6.3654000000000055,2,8,6.795880017344075
CHEMBL215033,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,active,576.6500000000003,5.494300000000004,2,9,7.0
CHEMBL214689,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,active,607.5300000000002,6.109100000000005,2,8,7.6020599913279625
CHEMBL380247,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1,active,563.0790000000002,6.000000000000005,2,8,7.7447274948966935
CHEMBL214419,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,active,596.6310000000002,6.3654000000000055,2,8,7.040958607678906
CHEMBL384711,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,active,607.5300000000002,6.109100000000005,2,8,7.366531544420414
CHEMBL213818,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,active,546.6240000000003,5.485700000000005,2,8,7.619788758288394
CHEMBL213342,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,active,528.6340000000002,5.346600000000005,2,8,7.568636235841013
CHEMBL385479,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,active,446.9100000000004,4.275600000000003,1,7,7.7447274948966935
CHEMBL384699,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,active,446.9100000000004,4.275600000000003,1,7,7.292429823902063
CHEMBL213874,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1,active,430.91100000000034,4.895100000000004,1,6,8.698970004336019
CHEMBL214631,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(C)CC1,active,416.8840000000003,4.6475000000000035,1,6,6.97469413473523
CHEMBL385471,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC1CCN(C)CC1,active,430.91100000000034,4.895100000000004,1,6,8.045757490560675
CHEMBL276154,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,active,416.8840000000003,4.6475000000000035,1,6,8.0
CHEMBL215786,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC1CCN(C)CC1,active,430.91100000000034,4.895100000000004,1,6,8.522878745280337
CHEMBL214798,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,active,416.8840000000003,4.6475000000000035,1,6,8.698970004336019
CHEMBL213007,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,active,480.94900000000035,3.977300000000003,1,7,7.3872161432802645
CHEMBL214478,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,active,459.9090000000004,3.503000000000002,2,7,8.0
CHEMBL215559,COCCN1CCC(Oc2cc3c(Nc4cc(Cl)ccc4F)ncnc3cc2OC)CC1,active,460.93700000000024,4.664100000000003,1,7,6.779891911959945
CHEMBL387265,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,active,480.94900000000035,3.977300000000003,1,7,8.154901959985743
CHEMBL218677,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,active,459.9090000000004,3.503000000000002,2,7,8.397940008672037
CHEMBL214857,COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,active,460.9370000000003,4.664100000000003,1,7,7.455931955649724
CHEMBL379001,COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2,active,377.44800000000015,4.336000000000002,3,7,6.823908740944319
CHEMBL215191,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,active,363.4210000000001,3.7750000000000012,3,7,6.698970004336019
CHEMBL216039,COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,active,393.4470000000002,3.7836000000000016,3,8,6.096910013008056
CHEMBL376089,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccc(F)c(Cl)c3)c1NC2,active,415.85600000000017,4.567500000000003,3,7,6.522878745280337
CHEMBL385292,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Cl)c3F)c1NC2,inactive,419.86500000000007,5.155300000000001,1,7,4.714442690992226
CHEMBL215520,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,inactive,446.3260000000001,5.125300000000003,1,7,4.66354026615147
CHEMBL384042,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c(c3)CN=N4)c1NC2,inactive,420.49800000000016,5.219820000000003,2,9,4.790484985457369
CHEMBL213371,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,inactive,420.4980000000001,4.498820000000002,3,8,4.609064892896621
CHEMBL214627,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ncsc4c3)c1NC2,inactive,437.5500000000001,5.2322200000000025,2,9,4.818156412055227
CHEMBL213616,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,inactive,420.4980000000001,4.498820000000001,3,8,4.838631997765025
CHEMBL214863,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,inactive,430.53300000000013,5.775720000000004,2,7,4.769551078621726
CHEMBL386296,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(Cl)c(C)c3)c1NC2,inactive,428.9450000000001,5.584340000000003,2,7,4.0
CHEMBL386579,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Cl)c3F)c1NC2,inactive,432.9080000000001,5.415020000000002,2,7,4.0
CHEMBL214744,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(F)c(Cl)c3)c1NC2,inactive,432.9080000000001,5.415020000000003,2,7,4.338187314462739
CHEMBL383999,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(C)c(Br)c3)c1NC2,inactive,473.39600000000013,5.693440000000003,2,7,4.0
CHEMBL425083,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,inactive,459.3690000000001,5.385020000000003,2,7,4.512861624522813
CHEMBL425074,COc1cc2c(cc1OC)Sc1ncnc(N(C)c3cccc(Cl)c3)c1NC2,inactive,414.9180000000002,4.991800000000003,1,7,4.568636235841013
CHEMBL215280,COc1cc2c(cc1OC)Sc1ncnc(N(C)c3cccc(Br)c3)c1NC2,inactive,459.36900000000014,5.100900000000003,1,7,4.0
CHEMBL211982,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4ncsc4c3)c1NC2,inactive,423.52300000000014,4.923800000000003,2,9,4.0
CHEMBL385425,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,inactive,406.4710000000001,4.190400000000001,3,8,4.85078088734462
CHEMBL214999,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Cl)c3F)c1NC2,inactive,418.88100000000014,5.106600000000001,2,7,4.201349354554731
CHEMBL215210,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,active,401.87500000000006,5.016200000000003,1,7,6.0
CHEMBL425620,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,inactive,417.8240000000001,4.820700000000003,0,7,4.966576244513051
CHEMBL216048,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2,active,430.25800000000004,4.766400000000003,1,7,6.154901959985743
CHEMBL386052,COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Cl)c3F)c1NC2,inactive,416.8400000000001,5.056120000000003,2,7,4.0
CHEMBL380168,COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,inactive,443.3010000000001,5.026120000000003,2,7,4.0
CHEMBL215973,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,active,400.4380000000001,5.108400000000003,2,7,6.301029995663981
CHEMBL214868,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2,active,402.81300000000005,4.747700000000002,2,7,6.522878745280337
